Date,Temp,Salt,Wind speed,Wind direction,Tidal level
2012-02-03 01:00:00,4.9,33.19,1.5683333333333331,258.21666666666664,119.66666666666667
2012-02-03 02:00:00,4.833333333333333,33.25666666666667,1.9,277.48333333333335,138.0
2012-02-03 03:00:00,4.8,33.188,1.8099999999999998,294.18333333333334,159.15
2012-02-03 04:00:00,4.793333333333333,33.17666666666667,1.6266666666666665,310.25,172.18333333333334
2012-02-03 05:00:00,4.7,33.226000000000006,1.4516666666666667,285.2,178.5
2012-02-03 06:00:00,4.7,33.15,1.2816666666666667,280.76666666666665,180.2
2012-02-03 07:00:00,4.7,33.15,1.1214285714285714,314.57142857142856,172.21428571428572
2012-02-03 08:00:00,4.7,33.15,1.41,262.65,154.61666666666667
2012-02-03 09:00:00,4.651666666666667,33.19833333333333,1.5866666666666667,124.08333333333333,135.78333333333333
2012-02-03 10:00:00,4.6,33.25,1.5033333333333334,128.33333333333334,125.63333333333334
2012-02-03 11:00:00,4.6,33.25,1.81,258.71666666666664,115.85
2012-02-03 12:00:00,4.6,33.25,2.256666666666667,260.6333333333333,109.48333333333333
2012-02-03 13:00:00,4.6,33.25,2.618333333333333,259.4,113.71666666666667
2012-02-03 14:00:00,4.6,33.25,2.615,255.33333333333334,123.36666666666666
2012-02-03 15:00:00,4.6,33.25,2.645,246.68333333333334,137.75
2012-02-03 16:00:00,4.6,33.25,2.27,248.41666666666666,150.68333333333334
2012-02-03 17:00:00,4.598333333333333,33.25183333333333,1.74,243.78333333333333,160.23333333333332
2012-02-03 18:00:00,4.5233333333333325,33.33433333333333,2.4733333333333336,253.33333333333334,163.56666666666666
2012-02-03 19:00:00,4.5,33.36,2.225,297.71666666666664,151.86666666666667
2012-02-03 20:00:00,4.5,33.36,1.0683333333333331,293.43333333333334,131.63333333333333
2012-02-03 21:00:00,4.5,33.36,1.095,292.95,107.83333333333333
2012-02-03 22:00:00,4.5,33.36,1.1,288.31666666666666,86.83333333333333
2012-02-03 23:00:00,4.5,33.36,1.2133333333333334,259.21666666666664,75.11666666666666
2012-02-04 00:00:00,4.5,33.36,1.0796610169491525,237.864406779661,76.22033898305085
2012-02-04 01:00:00,4.5,33.36,0.8183333333333334,251.06666666666666,89.01666666666667
2012-02-04 02:00:00,4.5,33.36,1.0050000000000001,250.96666666666667,111.08333333333333
2012-02-04 03:00:00,4.485,33.335,0.8416666666666667,233.33333333333334,138.41666666666666
2012-02-04 04:00:00,4.4,33.34,1.0983333333333334,234.5,164.88333333333333
2012-02-04 05:00:00,4.363333333333333,33.294666666666664,1.2166666666666666,242.1,188.68333333333334
2012-02-04 06:00:00,4.3,33.32,0.9833333333333333,239.9,200.73333333333332
2012-02-04 07:00:00,4.3,33.32,0.965,255.71666666666667,198.23333333333332
2012-02-04 08:00:00,4.3,33.32,0.6035714285714285,230.76785714285714,180.89285714285714
2012-02-04 09:00:00,4.3,33.32,0.8933333333333333,159.56666666666666,156.58333333333334
2012-02-04 10:00:00,4.3,33.32,2.393333333333333,273.4166666666667,129.56666666666666
2012-02-04 11:00:00,4.3,33.32,2.7666666666666666,261.1333333333333,104.9
2012-02-04 12:00:00,4.3,33.32,3.045,270.73333333333335,92.63333333333334
2012-02-04 13:00:00,4.3,33.32,2.975,268.51666666666665,93.63333333333334
2012-02-04 14:00:00,4.3,33.32,2.8466666666666667,272.31666666666666,105.66666666666667
2012-02-04 15:00:00,4.3,33.31816666666666,2.5316666666666667,273.3666666666667,124.18333333333334
2012-02-04 16:00:00,4.3,33.255833333333335,2.4183333333333334,277.55,145.26666666666668
2012-02-04 17:00:00,4.3,33.21,1.995,249.3,163.01666666666668
2012-02-04 18:00:00,4.3,33.21,1.0933333333333333,244.33333333333334,173.76666666666668
2012-02-04 19:00:00,4.3,33.21,1.1316666666666668,246.9,174.98333333333332
2012-02-04 20:00:00,4.288333333333333,33.221666666666664,0.8066666666666666,275.78333333333336,159.98333333333332
2012-02-04 21:00:00,4.296666666666667,33.21333333333333,0.8266666666666667,241.03333333333333,134.86666666666667
2012-02-04 22:00:00,4.298333333333333,33.211666666666666,0.9083333333333333,263.23333333333335,104.86666666666666
2012-02-04 23:00:00,4.3,33.21,0.6950000000000001,280.4166666666667,71.5
2012-02-05 00:00:00,4.3,33.21,0.6216666666666666,270.6,57.85
2012-02-05 01:00:00,4.3,33.21,0.9322033898305084,263.1186440677966,59.52542372881356
2012-02-05 02:00:00,4.3,33.21,0.6716666666666666,270.1333333333333,83.01666666666667
2012-02-05 03:00:00,4.3,33.21,0.51,244.5,115.96666666666667
2012-02-05 04:00:00,4.216666666666667,33.29333333333334,0.39666666666666667,255.88333333333333,150.48333333333332
2012-02-05 05:00:00,4.2,33.31,0.5950000000000001,269.55,189.13333333333333
2012-02-05 06:00:00,4.2,33.31,0.6733333333333333,265.3666666666667,213.48333333333332
2012-02-05 07:00:00,4.2,33.31,0.5983333333333333,241.71666666666667,224.83333333333334
2012-02-05 08:00:00,4.1883333333333335,33.32166666666667,0.6133333333333333,277.15,208.38333333333333
2012-02-05 09:00:00,4.175,33.335,0.5466666666666666,250.96666666666667,187.73333333333332
2012-02-05 10:00:00,4.135,33.375,0.545,247.2,155.0
2012-02-05 11:00:00,4.171666666666667,33.33833333333333,0.605,171.03333333333333,117.81666666666666
2012-02-05 12:00:00,4.2,33.31,0.7816666666666666,172.88333333333333,92.76666666666667
2012-02-05 13:00:00,4.2,33.31,0.8550000000000001,61.983333333333334,79.68333333333334
2012-02-05 14:00:00,4.2,33.31,0.5016666666666667,66.15,85.78333333333333
2012-02-05 15:00:00,4.2,33.31,0.52,64.91666666666667,104.58333333333333
2012-02-05 16:00:00,4.2,33.31,0.47333333333333333,127.81666666666666,131.11666666666667
2012-02-05 17:00:00,4.2,33.31,0.1716666666666667,171.0,159.35
2012-02-05 18:00:00,4.2,33.31,0.7899999999999999,214.95,182.76666666666668
2012-02-05 19:00:00,4.2,33.31,0.9389830508474576,226.5593220338983,194.5593220338983
2012-02-05 20:00:00,4.2,33.31,0.705,227.55,190.31666666666666
2012-02-05 21:00:00,4.2,33.31,0.8433333333333334,231.93333333333334,165.2
2012-02-05 22:00:00,4.2,33.31,0.6533333333333334,241.4,124.05
2012-02-05 23:00:00,4.2,33.31,0.615,245.78333333333333,83.06666666666666
2012-02-06 00:00:00,4.2,33.31,0.6033333333333334,244.71666666666667,51.85
2012-02-06 01:00:00,4.2,33.31,0.58,245.15,38.333333333333336
2012-02-06 02:00:00,4.2,33.31,0.6116666666666667,270.73333333333335,52.21666666666667
2012-02-06 03:00:00,4.2,33.31,0.6716666666666666,283.96666666666664,79.96666666666667
2012-02-06 04:00:00,4.2,33.31,0.9133333333333333,248.16666666666666,121.46666666666667
2012-02-06 05:00:00,4.2,33.31,0.6633333333333333,269.4,165.88333333333333
2012-02-06 06:00:00,4.2,33.31,0.81,273.25,207.71666666666667
2012-02-06 07:00:00,4.133333333333333,33.376666666666665,0.7070175438596491,280.43859649122805,233.6140350877193
2012-02-06 08:00:00,4.1,33.41,0.6916666666666667,278.98333333333335,241.36666666666667
2012-02-06 09:00:00,4.1,33.41,0.56,264.8833333333333,221.86666666666667
2012-02-06 10:00:00,4.1,33.41,1.02,296.1666666666667,190.11666666666667
2012-02-06 11:00:00,4.1,33.41,0.31166666666666665,336.55,140.78333333333333
2012-02-06 12:00:00,4.1,33.41,0.6316666666666666,315.95,95.2
2012-02-06 13:00:00,4.1,33.41,0.785,303.6666666666667,64.7
2012-02-06 14:00:00,4.1,33.41,0.6916666666666667,291.31666666666666,61.93333333333333
2012-02-06 15:00:00,4.138333333333333,33.37166666666666,0.6549999999999999,301.3833333333333,71.15
2012-02-06 16:00:00,4.2,33.31,0.7716666666666666,315.68333333333334,105.83333333333333
2012-02-06 17:00:00,4.2,33.31,0.5116666666666666,293.6333333333333,148.0
2012-02-06 18:00:00,4.2,33.31,0.8416666666666667,215.91666666666666,185.48333333333332
2012-02-06 19:00:00,4.2,33.31,0.5416666666666666,302.8833333333333,209.41666666666666
2012-02-06 20:00:00,4.2,33.31,0.36166666666666664,279.98333333333335,214.5
2012-02-06 21:00:00,4.2,33.31,0.5616666666666668,255.88333333333333,196.41666666666666
2012-02-06 22:00:00,4.2,33.31,0.31333333333333335,262.05,158.46666666666667
2012-02-06 23:00:00,4.2,33.31,0.9383333333333332,313.18333333333334,113.31666666666666
2012-02-07 00:00:00,4.2,33.31,0.7483333333333333,324.2,64.05
2012-02-07 01:00:00,4.2,33.31,0.6866666666666668,260.85,30.566666666666666
2012-02-07 02:00:00,4.2,33.31,1.7333333333333334,261.18333333333334,19.35
2012-02-07 03:00:00,4.284999999999999,33.22866666666667,1.3183333333333331,250.81666666666666,32.35
2012-02-07 04:00:00,4.3,33.3145,0.6233333333333333,255.66666666666666,77.45
2012-02-07 05:00:00,4.3,33.29483333333334,0.7033333333333334,238.65,134.75
2012-02-07 06:00:00,4.3,33.32,0.5766666666666667,293.6333333333333,190.1
2012-02-07 07:00:00,4.3,33.32,1.2049999999999998,314.03333333333336,232.13333333333333
2012-02-07 08:00:00,4.3,33.221,2.5966666666666667,263.0,257.3333333333333
2012-02-07 09:00:00,4.221666666666667,33.288333333333334,2.7849999999999997,282.1333333333333,252.2
2012-02-07 10:00:00,4.2,33.31,2.703333333333333,317.28333333333336,216.33333333333334
2012-02-07 11:00:00,4.2,33.31,2.3116666666666665,312.21666666666664,169.43333333333334
2012-02-07 12:00:00,4.2,33.31,2.546666666666667,315.81666666666666,108.63333333333334
2012-02-07 13:00:00,4.2,33.31,2.585,269.45,56.7
2012-02-07 14:00:00,4.27,33.24,3.56,273.45,26.566666666666666
2012-02-07 15:00:00,4.3,33.219166666666666,3.6133333333333337,266.31666666666666,32.2
2012-02-07 16:00:00,4.3,33.31067796610169,3.3491525423728814,270.2542372881356,60.40677966101695
2012-02-07 17:00:00,4.3,33.32,2.315,307.3833333333333,110.06666666666666
2012-02-07 18:00:00,4.328333333333333,33.37566666666667,2.6983333333333333,303.1333333333333,167.15
2012-02-07 19:00:00,4.4,33.34,2.3449999999999998,315.23333333333335,209.53333333333333
2012-02-07 20:00:00,4.398333333333334,33.34166666666667,2.546666666666667,318.31666666666666,226.01666666666668
2012-02-07 21:00:00,4.383333333333334,33.35666666666667,3.1116666666666664,326.8,226.91666666666666
2012-02-07 22:00:00,4.318333333333333,33.41166666666667,2.368333333333333,325.0,190.11666666666667
2012-02-07 23:00:00,4.3,33.344,1.7950000000000002,280.1,135.36666666666667
2012-02-08 00:00:00,4.3,33.321999999999996,2.15,305.18333333333334,77.91666666666667
2012-02-08 01:00:00,4.3,33.32,2.48,318.3833333333333,20.966666666666665
2012-02-08 02:00:00,4.3,33.32,1.8033333333333335,323.78333333333336,-9.083333333333334
2012-02-08 03:00:00,4.3,33.328,1.38,315.43333333333334,-0.11666666666666667
2012-02-08 04:00:00,4.3,33.30533333333333,0.94,295.8666666666667,43.8
2012-02-08 05:00:00,4.265,33.245,1.6133333333333333,305.81666666666666,102.15
2012-02-08 06:00:00,4.173333333333334,33.33466666666667,1.85,315.46666666666664,162.96666666666667
2012-02-08 07:00:00,4.1,33.29222222222222,1.2537037037037038,287.6666666666667,220.87037037037038
2012-02-08 08:00:00,4.011666666666667,33.318333333333335,1.5633333333333332,252.2,254.45
2012-02-08 09:00:00,3.9916666666666667,33.10183333333334,2.02,306.65,266.8333333333333
2012-02-08 10:00:00,3.908333333333333,33.37083333333334,1.6833333333333333,246.61666666666667,247.21666666666667
2012-02-08 11:00:00,3.9,33.38,1.9683333333333333,234.76666666666668,197.51666666666668
2012-02-08 12:00:00,3.9,33.38,1.9483333333333335,281.9,136.28333333333333
2012-02-08 13:00:00,3.945,33.3305,2.85,268.3833333333333,74.71666666666667
2012-02-08 14:00:00,4.0,33.27,4.151666666666666,271.35,25.583333333333332
2012-02-08 15:00:00,4.0,33.292,3.2233333333333336,277.8333333333333,11.15
2012-02-08 16:00:00,4.0,33.374,3.2883333333333336,267.3,31.4
2012-02-08 17:00:00,4.085,33.305,2.841666666666667,267.21666666666664,77.61666666666666
2012-02-08 18:00:00,4.1,33.29,2.2933333333333334,299.8666666666667,130.56666666666666
2012-02-08 19:00:00,4.1,33.349999999999994,1.505,283.78333333333336,180.81666666666666
2012-02-08 20:00:00,4.1,33.29,1.5783333333333334,314.18333333333334,222.43333333333334
2012-02-08 21:00:00,4.066666666666666,33.32333333333334,1.5866666666666667,311.45,245.01666666666668
2012-02-08 22:00:00,4.0,33.39,1.415,283.7,229.71666666666667
2012-02-08 23:00:00,4.0,33.39,1.3299999999999998,249.73333333333332,181.9
2012-02-09 00:00:00,4.0,33.39,1.4216666666666666,225.66666666666666,119.8
2012-02-09 01:00:00,4.0,33.39,0.9271186440677966,237.71186440677965,55.20338983050848
2012-02-09 02:00:00,4.005,33.385000000000005,1.1733333333333333,225.95,2.45
2012-02-09 03:00:00,4.035,33.355,0.8066666666666666,220.13333333333333,-17.1
2012-02-09 04:00:00,4.095,33.295,2.0433333333333334,229.36666666666667,3.7333333333333334
2012-02-09 05:00:00,4.1,33.29,1.1166666666666667,250.53333333333333,54.86666666666667
2012-02-09 06:00:00,4.043333333333333,33.346666666666664,0.7633333333333333,256.5,115.6
2012-02-09 07:00:00,4.0,33.39,0.7333333333333333,272.51666666666665,177.26666666666668
2012-02-09 08:00:00,4.0,33.39,0.88,241.51666666666668,235.95
2012-02-09 09:00:00,3.9266666666666667,33.3845,0.9116666666666667,154.75,273.1166666666667
2012-02-09 10:00:00,3.881666666666667,33.39633333333334,1.34,185.96666666666667,274.45
2012-02-09 11:00:00,3.8,33.412,2.0683333333333334,113.4,238.86666666666667
2012-02-09 12:00:00,3.8,33.388,1.4349999999999998,113.03333333333333,172.05
2012-02-09 13:00:00,3.8,33.394,1.8033333333333335,182.86666666666667,102.7
2012-02-09 14:00:00,3.8033333333333332,33.42066666666666,1.9849999999999999,261.3,36.016666666666666
2012-02-09 15:00:00,3.9,33.38,1.73,238.28333333333333,0.8833333333333333
2012-02-09 16:00:00,3.9,33.38,1.8083333333333333,228.01666666666668,3.783333333333333
2012-02-09 17:00:00,3.9,33.38916666666667,1.4966666666666666,202.98333333333332,40.65
2012-02-09 18:00:00,4.008333333333334,33.41166666666667,1.8133333333333332,216.48333333333332,102.98333333333333
2012-02-09 19:00:00,4.105084745762712,33.40491525423729,0.7491525423728814,257.6949152542373,156.96610169491527
2012-02-09 20:00:00,4.1033333333333335,33.406666666666666,1.0883333333333334,250.65,210.35
2012-02-09 21:00:00,4.1,33.41,1.0483333333333333,264.5,242.05
2012-02-09 22:00:00,4.1,33.41,0.9616666666666667,254.76666666666668,251.83333333333334
2012-02-09 23:00:00,4.1,33.41,0.8049999999999999,245.98333333333332,215.88333333333333
2012-02-10 00:00:00,4.1,33.41,0.6766666666666666,253.91666666666666,158.0
2012-02-10 01:00:00,4.1,33.41,0.795,274.3,99.03333333333333
2012-02-10 02:00:00,4.1,33.41,0.6916666666666667,262.21666666666664,35.05
2012-02-10 03:00:00,4.1,33.41,0.6816666666666666,243.61666666666667,-3.5833333333333335
2012-02-10 04:00:00,4.1,33.41,1.1983333333333335,216.73333333333332,-27.7
2012-02-10 05:00:00,4.1,33.41,1.165,238.55,-100.0
2012-02-10 06:00:00,4.111666666666666,33.39833333333333,1.1849999999999998,281.55,-100.0
2012-02-10 07:00:00,4.147368421052632,33.36263157894737,0.8947368421052632,274.6140350877193,-100.0
2012-02-10 08:00:00,4.114999999999999,33.394999999999996,1.155,310.3666666666667,-100.0
2012-02-10 09:00:00,4.1,33.41,1.1283333333333334,222.95,-100.0
2012-02-10 10:00:00,21.65689655172414,32.866206896551724,1.6120689655172413,71.25862068965517,100.46551724137932
2012-02-10 11:00:00,4.016666666666667,33.49333333333333,2.4699999999999998,70.33333333333333,258.2
2012-02-10 12:00:00,4.0,33.51,2.9733333333333336,76.2,208.85
2012-02-10 13:00:00,4.0,33.51,1.6916666666666667,112.71666666666667,139.21666666666667
2012-02-10 14:00:00,4.0,33.51,1.8333333333333333,264.46666666666664,68.26666666666667
2012-02-10 15:00:00,4.0,33.51,2.43,250.36666666666667,16.3
2012-02-10 16:00:00,4.046666666666666,33.46333333333333,1.7916666666666667,240.33333333333334,-4.916666666666667
2012-02-10 17:00:00,4.1,33.41,1.9349999999999998,243.21666666666667,12.45
2012-02-10 18:00:00,4.1,33.41,1.5033333333333334,259.0833333333333,58.21666666666667
2012-02-10 19:00:00,4.14,33.37733333333333,0.8766666666666667,266.25,117.9
2012-02-10 20:00:00,4.2,33.42,1.0666666666666667,282.6333333333333,174.05
2012-02-10 21:00:00,4.2,33.42,1.275,307.05,219.91666666666666
2012-02-10 22:00:00,4.2,33.42,1.335,319.46666666666664,246.5
2012-02-10 23:00:00,4.2,33.4035,1.5450000000000002,322.81666666666666,243.18333333333334
2012-02-11 00:00:00,4.2,33.37416666666667,1.0450000000000002,281.43333333333334,201.91666666666666
2012-02-11 01:00:00,4.2,33.36683333333334,0.9833333333333333,257.1333333333333,145.71666666666667
2012-02-11 02:00:00,4.2,33.31,1.2466666666666666,256.56666666666666,79.88333333333334
2012-02-11 03:00:00,4.2,33.31,1.0661016949152542,261.76271186440675,21.966101694915253
2012-02-11 04:00:00,4.2,33.35033333333334,1.1683333333333332,268.5,-10.266666666666667
2012-02-11 05:00:00,4.2,33.416333333333334,0.7983333333333333,268.93333333333334,3.033333333333333
2012-02-11 06:00:00,4.2,33.42,0.8166666666666667,264.1333333333333,42.38333333333333
2012-02-11 07:00:00,4.2,33.42,0.8833333333333333,272.9166666666667,100.01666666666667
2012-02-11 08:00:00,4.2,33.42,0.8327586206896551,209.8793103448276,157.81034482758622
2012-02-11 09:00:00,4.193333333333333,33.42733333333334,1.3733333333333335,161.58333333333334,214.1
2012-02-11 10:00:00,4.1,33.53,1.3666666666666667,141.58333333333334,256.5
2012-02-11 11:00:00,4.1,33.53,1.8616666666666668,56.35,263.0833333333333
2012-02-11 12:00:00,4.09,33.506,3.8516666666666666,59.583333333333336,234.21666666666667
2012-02-11 13:00:00,4.036666666666666,33.529333333333334,2.4616666666666664,172.15,173.08333333333334
2012-02-11 14:00:00,4.09,33.501999999999995,1.8966666666666667,159.96666666666667,105.81666666666666
2012-02-11 15:00:00,4.1,33.5,2.58,79.3,42.266666666666666
2012-02-11 16:00:00,4.1,33.528,1.155,194.1,1.55
2012-02-11 17:00:00,4.1,33.53,1.6533333333333333,245.45,-4.85
2012-02-11 18:00:00,4.121666666666666,33.52016666666667,1.2566666666666668,241.6,26.5
2012-02-11 19:00:00,4.2,33.54,1.0066666666666666,237.71666666666667,80.16666666666667
2012-02-11 20:00:00,4.2,33.54,1.0033333333333334,235.91666666666666,134.58333333333334
2012-02-11 21:00:00,4.2,33.54,1.0566666666666666,231.05,183.81666666666666
2012-02-11 22:00:00,4.201666666666667,33.54233333333333,1.275,235.68333333333334,223.05
2012-02-11 23:00:00,4.201666666666667,33.544333333333334,1.1183333333333332,263.8333333333333,239.55
2012-02-12 00:00:00,4.2,33.54,1.09,231.21666666666667,222.03333333333333
2012-02-12 01:00:00,4.2,33.54,0.8216666666666668,258.6166666666667,178.68333333333334
2012-02-12 02:00:00,4.2,33.54,0.8372881355932204,277.4406779661017,124.67796610169492
2012-02-12 03:00:00,4.2,33.54,0.8366666666666667,282.95,66.25
2012-02-12 04:00:00,4.2,33.538,1.0183333333333333,248.71666666666667,19.816666666666666
2012-02-12 05:00:00,4.2,33.54,1.1166666666666667,236.68333333333334,6.183333333333334
2012-02-12 06:00:00,4.2,33.54,2.8766666666666665,67.98333333333333,22.033333333333335
2012-02-12 07:00:00,4.201724137931035,33.579655172413794,1.3810344827586205,197.36206896551724,70.03448275862068
2012-02-12 08:00:00,4.3,33.56,0.8049999999999999,252.78333333333333,117.76666666666667
2012-02-12 09:00:00,4.3,33.56,3.506666666666667,55.85,168.88333333333333
2012-02-12 10:00:00,4.206666666666667,33.64733333333333,3.6983333333333333,65.8,220.05
2012-02-12 11:00:00,4.2,33.564,3.76,64.01666666666667,243.03333333333333
2012-02-12 12:00:00,4.2,33.54,3.4699999999999998,55.68333333333333,237.83333333333334
2012-02-12 13:00:00,4.2,33.54,3.533333333333333,48.61666666666667,198.2
2012-02-12 14:00:00,4.2,33.54,2.74,53.083333333333336,141.91666666666666
2012-02-12 15:00:00,4.2,33.54,1.1083333333333334,80.75,83.55
2012-02-12 16:00:00,4.2,33.54,1.4966666666666666,105.65,37.71666666666667
2012-02-12 17:00:00,4.2,33.54,2.1416666666666666,192.58333333333334,9.75
2012-02-12 18:00:00,4.203333333333334,33.626666666666665,1.5833333333333333,163.1,18.6
2012-02-12 19:00:00,4.3,33.56,2.7416666666666667,89.8,54.28333333333333
2012-02-12 20:00:00,4.3,33.56,1.0933333333333333,131.88333333333333,101.08333333333333
